ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
IDN,Indonesia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,499.34,892.67,660.91,480.7,514.22,1147.43,1100.01,768.42,797.77,783.61,293.99,672.37,294.75,302.61,872.55,475.99,745.9,401.79,757.51,276.4,462.12,536.83,664.91,1440.8,495.54,673.91,672.45,672.47,672.48,672.48,672.48
CHN,China,Climate Watch,Building,All GHG,MtCO₂e,492.89,496.28,533.82,574.1,567.83,561.83,534.14,524.69,508.45,494.73,473.61,452.48,447.34,468.46,459.79,442.09,431.36,388.87,365.54,360.69,360.24,393.03,387.24,446.96,404.06,462.86,437.32,469.02,458.5,483.84,484.96
RUS,Russia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,492.0,493.4,487.53,464.01,455.68,437.54,430.7,438.02,441.77,479.05,468.33,472.64,477.03,501.79,491.72,509.18,477.14,472.44,427.43,410.68,399.07,384.61,379.3,367.38,383.56,391.11,401.05,400.25,404.2,382.84,406.83
TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,476.34,462.83,474.88,474.47,432.16,374.19,366.06,340.7,349.84,334.29,328.18,317.97,314.44,317.29,287.68,258.46,246.0,239.99,228.49,218.22,266.14,242.2,242.32,241.1,232.11,214.4,199.9,204.74,198.45,190.96,188.51
VNM,Vietnam,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,470.58,454.89,399.8,342.19,333.62,313.93,291.46,276.06,263.34,261.81,257.25,239.36,217.12,206.51,193.55,188.78,179.68,160.51,152.73,140.24,135.7,128.17,123.19,113.2,105.4,97.4,89.87,84.99,79.69,77.1,73.26
VNM,Vietnam,Climate Watch,Total including LUCF,All GHG,MtCO₂e,458.14,441.96,386.71,329.08,321.21,290.84,269.15,254.97,240.34,238.68,275.5,256.94,234.52,225.07,211.11,207.44,198.32,178.59,173.32,157.44,63.11,55.58,51.5,40.02,32.45,24.73,17.18,12.29,7.0,4.41,0.57
THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,451.42,449.47,432.77,430.74,422.51,396.51,393.21,395.7,386.48,362.41,330.2,308.14,311.37,310.28,293.1,289.7,282.61,259.74,249.35,236.24,270.14,269.96,258.7,277.84,268.19,247.72,229.28,214.12,196.29,183.75,172.3
PAK,Pakistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,443.6,434.52,429.02,433.73,407.2,381.09,366.77,353.44,341.87,337.72,330.24,336.63,324.37,322.98,305.72,286.37,277.38,259.93,250.5,244.12,241.64,239.29,226.25,222.45,215.79,208.65,197.83,191.22,181.65,172.03,168.54
USA,United States,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,441.12,442.6,457.69,432.7,442.31,437.19,440.62,438.24,441.92,439.1,469.9,410.85,478.52,489.98,500.01,481.14,515.45,488.96,494.17,543.77,571.3,503.35,515.15,509.03,488.03,488.95,536.95,534.52,520.0,569.29,606.9
BRA,Brazil,Climate Watch,Energy,All GHG,MtCO₂e,440.02,462.47,460.36,483.39,470.67,506.5,529.65,501.99,470.05,434.88,415.24,366.54,390.65,368.91,352.98,349.23,344.99,326.39,330.88,329.17,321.88,307.36,295.84,286.07,267.33,247.29,229.67,221.82,214.86,210.48,203.68
AUS,Australia,Climate Watch,Energy,All GHG,MtCO₂e,438.92,455.6,453.01,454.09,450.19,440.93,431.92,437.38,441.16,438.46,441.88,435.14,427.99,424.37,411.88,406.09,401.8,387.97,388.5,380.05,371.63,363.47,357.26,335.73,326.36,315.66,303.77,297.28,292.06,287.39,284.51
EUU,European Union (27),Climate Watch,Building,All GHG,MtCO₂e,438.26,442.41,454.08,472.38,474.88,466.19,442.21,518.05,508.42,494.3,564.13,536.34,548.33,504.43,579.79,581.02,580.1,584.64,555.45,577.55,540.42,566.04,576.19,589.63,630.47,578.42,567.11,609.38,602.66,648.96,620.26
PAK,Pakistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,436.61,427.52,422.02,426.73,400.2,375.64,361.32,347.98,336.41,332.27,323.17,329.56,317.31,315.9,298.66,279.29,270.31,252.86,243.43,237.06,233.59,231.24,218.19,214.41,207.74,200.61,189.78,183.17,173.6,163.98,160.5
THA,Thailand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,433.77,432.15,418.54,414.73,406.61,393.39,388.97,394.29,383.66,361.29,361.22,338.8,343.12,339.25,325.3,320.72,310.0,291.81,281.49,269.36,257.42,256.31,243.18,264.81,255.1,233.47,214.95,199.8,181.97,169.42,157.98
ZAF,South Africa,Climate Watch,Energy,All GHG,MtCO₂e,423.09,477.79,471.0,467.36,456.61,456.53,481.0,469.53,459.55,440.82,456.76,435.21,458.78,427.67,409.51,407.69,410.63,382.61,358.81,348.89,312.95,306.96,324.94,316.73,300.43,290.67,277.69,271.34,261.78,265.46,270.16
USA,United States,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,419.5,465.25,419.72,373.24,356.68,382.36,377.58,348.47,340.41,321.5,297.6,279.97,281.51,272.14,264.65,261.19,260.24,260.62,262.7,266.86,265.89,264.68,270.39,272.07,269.74,268.55,267.39,260.91,270.07,270.15,271.09
GBR,United Kingdom,Climate Watch,Total including LUCF,All GHG,MtCO₂e,411.12,452.15,468.34,476.57,493.0,512.98,528.21,567.81,585.43,565.57,607.41,594.77,651.07,671.69,687.09,690.82,697.02,702.4,693.65,711.88,701.79,699.68,723.42,725.57,745.84,724.11,731.86,734.26,752.53,770.32,761.46
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,404.94,397.56,389.11,400.08,394.68,274.4,268.4,264.95,271.77,266.88,1122.95,1104.13,1108.0,1122.93,1109.63,1119.54,1115.72,1113.9,1115.37,1106.8,1041.6,1058.61,1064.73,1053.37,1050.7,1050.64,1050.63,1050.63,1050.61,1050.61,1050.61
MEX,Mexico,Climate Watch,Energy,All GHG,MtCO₂e,401.26,472.74,465.42,495.71,501.9,499.96,494.54,509.99,520.17,511.61,496.9,481.74,494.77,493.48,487.25,471.84,455.1,445.4,422.73,415.11,414.36,389.59,401.0,378.52,356.27,339.19,356.5,331.49,322.44,319.67,299.73
GBR,United Kingdom,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,398.32,439.33,455.53,463.74,480.17,498.51,513.74,553.32,570.95,551.09,594.57,581.93,638.24,658.85,674.23,677.96,684.15,689.49,680.71,698.9,690.36,688.18,711.87,714.02,733.99,712.17,719.91,722.31,740.58,758.37,749.51
ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,394.76,406.66,410.34,412.22,407.88,440.49,433.56,435.95,426.06,420.98,440.02,434.45,455.03,450.42,438.16,423.62,420.08,404.05,381.84,385.45,343.07,343.72,336.22,330.89,325.29,313.62,310.8,307.07,306.21,301.3,296.8
EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,391.94,394.23,395.62,405.14,404.58,405.21,401.83,397.31,394.34,394.51,401.32,400.58,407.64,412.15,406.79,410.52,417.9,418.78,423.01,426.76,433.32,438.31,441.21,445.68,447.15,443.85,451.05,456.54,472.17,497.43,520.83
USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,382.01,380.18,382.55,378.28,379.46,368.77,368.09,368.61,370.46,374.64,375.54,373.12,371.9,376.38,376.12,369.67,370.05,371.58,364.98,365.56,367.58,373.26,375.82,377.52,378.86,374.32,376.02,366.09,364.95,357.43,356.32
TUR,Türkiye,Climate Watch,Energy,All GHG,MtCO₂e,378.64,378.51,386.85,391.0,351.13,328.04,320.8,297.13,311.69,300.03,280.29,273.67,274.85,278.26,250.27,225.47,216.3,212.15,201.78,192.23,211.5,187.99,187.5,187.29,179.17,162.45,148.66,151.23,145.3,140.45,137.6
FRA,France,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,376.01,413.0,422.4,436.92,433.67,433.26,427.86,461.32,460.35,456.76,472.92,468.97,486.84,492.87,499.56,509.36,508.08,509.78,504.64,511.55,506.38,507.98,517.14,501.1,510.44,490.7,482.04,487.76,506.71,521.27,496.24
NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,369.38,378.56,366.96,357.48,353.59,345.84,352.27,342.58,330.24,327.14,317.84,290.27,302.96,298.43,308.87,320.84,315.85,313.69,292.48,310.22,313.38,301.4,314.12,331.75,339.18,311.07,307.11,311.82,314.51,298.81,282.12
MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,367.76,374.09,367.03,344.25,359.35,173.69,188.05,155.61,135.13,133.34,357.74,345.44,349.45,338.04,313.55,317.95,304.38,279.28,269.73,253.83,262.89,251.47,273.83,244.45,233.14,223.49,216.34,208.46,201.87,199.14,188.15
ARG,Argentina,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,361.43,374.52,378.19,379.42,375.69,372.42,365.64,366.98,357.87,352.87,342.5,336.63,357.38,352.85,340.58,325.98,322.32,306.43,284.4,288.04,294.27,292.41,286.32,280.72,275.75,266.0,263.19,259.46,258.6,253.69,249.19
ITA,Italy,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,352.13,390.0,399.05,404.05,409.37,413.89,402.29,421.95,453.88,472.08,482.67,474.08,523.07,538.07,544.96,556.9,555.58,543.89,525.1,515.81,517.18,511.78,504.26,492.85,488.98,492.42,467.03,471.92,477.88,480.88,483.33
EUU,European Union (27),Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,350.81,365.75,377.9,371.55,371.02,366.42,370.66,381.62,388.5,403.52,403.9,375.7,452.5,471.21,470.3,486.66,497.3,512.79,502.74,516.81,524.75,511.17,536.18,563.12,563.8,566.44,550.82,534.94,553.93,609.59,672.57
ITA,Italy,Climate Watch,Total including LUCF,All GHG,MtCO₂e,339.21,377.08,386.15,391.2,396.47,379.14,367.54,387.19,419.16,437.33,447.87,439.28,488.28,503.32,510.16,522.1,520.78,509.1,490.3,481.01,482.62,477.2,469.67,458.26,454.39,457.83,432.43,437.33,443.29,446.29,448.74
POL,Poland,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,338.38,355.38,372.93,374.72,361.34,350.54,347.38,360.56,366.35,373.33,377.25,358.81,373.58,379.78,379.24,364.88,363.47,359.24,347.72,354.13,356.69,370.35,380.94,409.79,420.19,405.44,405.65,410.79,410.23,420.47,422.34
KOR,South Korea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,329.97,361.84,374.66,366.1,357.54,352.59,344.79,347.19,352.05,347.86,324.05,289.81,269.02,255.1,237.53,229.44,224.86,194.71,189.9,182.48,175.16,142.8,134.8,152.24,133.47,120.86,109.12,97.65,88.34,76.54,65.05
NGA,Nigeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,322.34,332.25,320.86,311.19,307.2,299.72,306.12,296.35,284.11,280.96,271.56,244.09,256.6,252.09,262.41,273.89,269.53,267.05,246.03,263.68,256.05,245.18,256.05,275.47,281.1,262.61,258.65,263.37,266.05,250.36,233.67
POL,Poland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,320.92,337.91,355.52,357.31,343.96,338.97,335.81,349.03,354.82,361.8,321.18,302.74,317.55,323.76,323.23,308.87,307.46,303.38,291.95,298.44,358.97,372.65,383.34,412.21,422.66,408.08,408.34,413.49,412.94,423.19,425.06
GBR,United Kingdom,Climate Watch,Energy,All GHG,MtCO₂e,315.26,352.76,367.47,373.42,388.67,407.46,421.75,460.32,474.99,453.07,491.94,476.06,524.47,539.17,551.36,551.07,554.27,555.21,543.44,558.32,544.04,535.98,538.13,536.13,557.99,538.68,546.62,552.28,567.93,580.15,569.59
FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,314.57,351.6,360.98,375.56,372.24,372.72,367.33,400.78,399.86,396.23,407.0,403.06,420.92,426.95,433.64,443.48,442.18,443.99,438.84,445.8,482.03,483.63,492.82,476.79,486.13,466.4,457.73,463.46,482.42,496.98,471.94
VNM,Vietnam,Climate Watch,Energy,All GHG,MtCO₂e,310.58,301.41,252.26,202.61,201.22,184.34,166.9,152.91,146.25,146.52,146.02,131.29,119.13,108.29,99.47,96.74,89.96,74.27,70.24,61.7,56.47,52.43,51.02,46.15,40.44,36.64,31.61,29.64,25.76,24.7,23.64
MYS,Malaysia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,302.09,302.13,297.79,281.06,287.59,291.46,290.46,275.41,256.17,251.67,248.44,227.75,249.87,234.71,216.88,209.39,198.77,182.49,172.67,163.92,158.09,147.18,138.4,138.02,128.61,115.16,107.7,99.81,93.21,90.48,79.48
EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,299.96,307.64,331.54,337.92,327.64,317.13,310.97,305.27,308.13,297.61,289.21,286.8,279.65,270.41,255.44,244.48,224.05,211.11,205.97,200.62,187.49,188.33,178.87,173.13,164.48,157.1,147.59,151.33,145.76,143.25,137.79
EGY,Egypt,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,299.78,307.45,331.36,337.74,327.46,316.22,310.05,304.35,307.22,296.7,289.38,286.97,279.82,270.58,255.61,244.65,224.22,211.28,206.14,200.79,187.9,188.74,179.27,173.54,164.89,157.51,147.99,151.74,146.17,143.66,138.2
KAZ,Kazakhstan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,294.81,286.97,299.7,299.62,276.33,267.02,286.22,335.32,320.32,322.21,307.09,286.74,314.33,266.72,254.15,234.3,219.78,201.45,190.19,162.08,162.13,162.37,176.22,175.51,198.14,223.07,251.58,273.39,309.83,307.28,298.75
KAZ,Kazakhstan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,291.82,283.98,296.72,296.63,273.35,257.16,276.36,325.46,310.46,312.35,305.57,285.23,312.82,265.22,252.63,232.79,218.27,199.95,188.69,160.57,161.44,161.66,175.57,175.03,197.46,222.29,250.79,272.6,309.05,306.51,297.98
ITA,Italy,Climate Watch,Energy,All GHG,MtCO₂e,283.73,319.46,327.32,331.82,335.73,339.98,329.03,348.19,377.69,394.67,403.75,395.2,441.11,453.41,460.67,467.87,465.67,456.16,437.16,429.76,430.11,427.37,421.41,410.6,407.32,410.15,387.15,391.41,394.24,396.54,397.35
POL,Poland,Climate Watch,Energy,All GHG,MtCO₂e,279.86,295.75,313.15,313.76,301.07,290.22,286.72,300.27,304.94,311.06,315.66,298.92,308.96,313.38,315.41,303.13,303.35,299.48,288.84,294.82,295.53,309.32,318.57,345.09,356.81,340.77,340.49,346.75,344.29,352.64,350.4
IND,India,Climate Watch,Transportation,All GHG,MtCO₂e,276.44,315.85,313.25,298.7,276.27,264.4,241.81,232.0,227.07,214.56,197.84,183.24,167.32,146.67,123.84,118.48,110.9,102.21,100.37,97.43,97.52,95.64,91.02,87.97,85.95,80.3,72.65,70.33,70.26,68.61,66.02
RUS,Russia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,274.64,281.55,251.42,262.89,260.58,250.73,247.72,224.46,226.93,184.24,178.65,166.45,172.62,171.22,152.86,155.12,153.5,152.04,159.92,158.17,165.88,142.77,134.15,149.56,162.34,185.12,143.53,175.18,200.69,216.59,251.95
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,273.38,263.3,262.42,276.72,271.94,261.69,250.72,238.34,232.78,203.03,198.06,182.93,172.56,158.21,157.91,150.8,140.69,132.04,125.64,120.2,117.71,112.76,110.37,103.26,97.82,94.79,91.29,89.27,81.37,74.82,71.15
ZAF,South Africa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,272.92,313.1,292.7,286.15,292.44,286.38,305.66,294.14,296.05,288.71,304.02,257.71,294.89,266.92,253.63,252.25,262.48,246.9,231.7,228.45,192.89,185.33,195.36,188.27,178.3,170.31,162.21,158.29,148.41,146.09,146.55
COL,Colombia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,270.31,269.55,266.74,257.52,262.11,231.77,232.56,228.88,220.57,222.49,242.52,237.25,233.7,232.41,226.95,226.14,225.57,223.64,221.87,223.82,234.49,230.34,241.85,239.78,233.69,233.64,229.44,226.97,222.0,218.85,217.45
ESP,Spain,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,270.31,309.38,326.84,333.29,316.71,326.26,315.74,317.01,343.39,349.83,350.18,365.09,401.2,434.5,418.16,424.17,409.55,393.44,384.46,367.8,369.38,352.16,327.49,317.96,296.71,303.38,289.66,276.75,291.55,281.71,275.62
FRA,France,Climate Watch,Energy,All GHG,MtCO₂e,268.76,302.32,308.75,319.97,316.01,313.04,307.22,340.21,339.57,335.28,349.32,345.03,358.18,362.16,371.02,380.68,377.91,377.31,371.32,377.27,373.64,375.71,381.8,360.19,369.22,353.0,344.91,350.72,369.32,380.54,354.74
DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,267.01,279.43,274.38,266.11,263.19,261.12,251.73,239.0,234.41,215.86,208.56,205.68,203.82,198.76,195.39,187.74,180.39,176.59,163.22,156.77,162.77,153.25,148.96,147.08,147.82,144.32,137.87,135.62,127.21,126.56,122.88
DZA,Algeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,266.7,279.2,274.18,265.63,262.95,261.75,252.33,239.62,234.85,216.4,210.96,208.06,206.12,200.98,197.75,190.1,182.79,178.93,165.59,159.17,161.8,152.6,148.31,146.43,147.14,143.66,137.21,134.96,126.55,125.9,122.22
IRQ,Iraq,Climate Watch,Total including LUCF,All GHG,MtCO₂e,261.79,286.46,268.86,255.61,240.34,220.46,213.23,214.7,201.99,177.52,167.46,151.47,141.38,125.37,130.18,130.56,134.57,118.29,138.51,149.45,139.45,122.64,136.01,152.07,122.72,124.37,126.28,110.85,84.06,59.41,103.58
IRQ,Iraq,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,261.29,285.96,268.36,255.11,239.85,220.38,213.14,214.61,201.9,177.44,167.52,151.53,141.44,125.42,130.23,130.61,134.62,118.35,138.56,149.5,139.56,122.76,136.15,152.2,122.85,124.49,126.41,110.97,84.19,59.53,103.7
THA,Thailand,Climate Watch,Energy,All GHG,MtCO₂e,259.48,269.63,259.04,261.69,262.33,266.5,259.74,263.6,254.64,236.02,238.04,220.53,229.04,223.4,216.13,214.2,206.75,189.2,181.09,170.92,162.93,161.64,155.16,170.07,165.46,147.42,130.56,117.0,104.13,95.61,86.24
ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,256.41,295.49,312.92,319.43,302.82,318.39,307.85,309.12,335.52,341.95,331.0,345.93,382.03,415.34,399.06,405.06,390.41,374.3,365.3,348.6,326.9,309.58,284.99,275.54,254.09,260.7,246.98,234.07,248.88,239.03,232.94
KAZ,Kazakhstan,Climate Watch,Energy,All GHG,MtCO₂e,255.4,247.91,263.37,259.14,243.0,232.2,253.47,305.61,289.58,292.37,274.47,257.95,284.42,238.29,224.18,206.41,192.85,177.31,160.25,140.64,142.25,142.35,154.42,150.01,168.96,189.78,212.99,233.6,268.51,261.85,251.88
ARE,United Arab Emirates,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,249.93,248.67,234.35,251.24,260.39,253.03,240.98,238.37,226.42,215.07,207.64,199.98,200.15,174.31,163.49,156.12,146.81,138.69,130.41,128.62,114.7,114.11,112.8,110.65,107.32,102.9,97.92,89.21,85.01,87.04,78.6
ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,249.93,248.67,234.35,251.24,260.39,253.03,240.98,238.37,226.42,215.07,207.64,199.98,200.15,174.31,163.49,156.12,146.81,138.69,130.41,128.62,114.7,114.11,112.8,110.65,107.32,102.9,97.92,89.21,85.01,87.04,78.6
MYS,Malaysia,Climate Watch,Energy,All GHG,MtCO₂e,247.67,250.73,247.31,231.12,237.88,243.05,241.99,228.75,210.46,207.32,205.84,186.65,208.22,195.23,178.9,173.13,163.44,148.67,140.96,134.43,128.87,119.61,111.03,111.6,103.86,91.24,84.24,77.48,71.55,69.35,58.36
IDN,Indonesia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,247.55,247.51,241.24,218.72,207.25,196.26,194.49,168.81,169.41,176.67,149.51,153.78,153.06,139.15,130.61,124.52,120.04,121.85,109.58,100.32,89.63,95.85,98.83,88.99,77.71,74.44,64.05,62.85,56.31,54.22,47.87
MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,246.64,238.65,236.7,233.22,218.75,226.38,219.88,211.68,209.55,200.48,231.22,225.77,214.63,229.26,218.45,214.12,224.13,209.55,196.69,197.95,217.72,220.83,215.7,209.38,211.71,216.03,212.89,210.26,207.58,204.85,205.44
USA,United States,Climate Watch,Industrial Processes,All GHG,MtCO₂e,243.52,238.67,231.67,227.96,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
RUS,Russia,Climate Watch,Transportation,All GHG,MtCO₂e,239.97,262.39,264.77,251.39,245.4,245.94,246.78,244.03,242.56,255.0,249.18,233.26,250.29,235.42,233.9,225.3,226.59,211.71,202.76,199.69,193.14,201.99,200.26,170.22,185.33,194.98,211.38,240.84,287.08,299.93,305.91
VEN,Venezuela,Climate Watch,Total including LUCF,All GHG,MtCO₂e,237.63,301.85,352.99,394.21,430.86,523.98,547.72,552.48,549.73,514.4,496.84,492.87,504.37,488.33,492.85,494.65,474.38,450.92,465.94,483.18,535.48,518.95,541.78,540.55,520.94,492.99,466.51,461.67,454.21,452.08,436.57
PHL,Philippines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,227.52,237.84,230.34,223.81,206.68,195.1,186.22,178.57,167.62,162.54,160.85,155.3,152.41,149.34,143.16,149.62,148.53,145.05,141.92,140.13,141.03,139.78,134.19,140.75,132.63,124.12,112.3,105.17,99.72,97.66,97.83
UKR,Ukraine,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,227.34,236.09,247.0,235.47,261.52,249.65,298.99,333.19,337.8,345.05,329.15,309.54,364.49,375.47,366.29,358.85,371.99,397.94,373.11,368.5,367.48,378.37,384.99,412.89,436.7,497.35,520.84,610.49,693.93,783.35,825.87
DEU,Germany,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,226.87,263.44,312.21,329.67,347.97,348.31,352.34,371.86,367.25,356.24,363.66,345.0,373.01,394.59,381.45,377.65,381.25,385.96,380.43,378.92,365.66,360.66,375.82,375.81,391.75,381.06,386.63,386.09,394.43,411.11,413.56
PHL,Philippines,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,224.97,235.3,227.86,221.32,204.11,192.59,183.73,176.1,165.18,160.09,158.25,152.89,150.01,146.9,140.74,147.13,146.08,142.6,139.47,137.75,138.56,137.32,131.57,138.28,130.17,121.65,109.83,102.7,97.25,95.2,95.36
IRQ,Iraq,Climate Watch,Energy,All GHG,MtCO₂e,224.49,250.1,236.44,227.15,213.74,196.65,188.29,189.01,177.4,153.85,145.78,130.45,122.29,107.81,113.5,114.55,119.96,104.69,119.7,131.34,123.13,106.93,121.57,138.36,109.86,110.78,112.42,97.14,72.06,47.34,87.23
UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,224.44,233.09,243.94,232.34,258.4,244.69,293.99,328.07,332.64,339.86,313.69,294.12,349.01,360.1,350.99,343.66,356.73,382.92,358.18,353.63,328.12,339.11,345.88,373.75,397.59,458.38,481.77,571.43,654.89,744.03,786.55
BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,224.35,229.71,231.97,222.52,212.54,205.43,197.18,192.19,186.9,182.03,176.73,169.09,165.11,156.51,153.78,147.84,142.96,141.15,139.15,135.74,129.43,128.07,123.99,124.07,121.79,121.34,116.22,113.66,112.3,110.23,110.03
DZA,Algeria,Climate Watch,Energy,All GHG,MtCO₂e,221.34,233.44,229.43,221.12,219.84,220.09,212.1,201.24,197.22,179.89,175.56,173.93,174.19,169.93,167.96,162.38,155.71,154.08,141.59,135.58,138.88,130.77,127.39,127.28,128.92,126.2,120.75,117.94,109.67,109.38,105.43
AUS,Australia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,221.23,228.97,229.58,235.31,234.97,228.51,221.38,231.69,240.44,242.34,249.44,245.94,236.13,236.23,229.13,224.36,220.91,211.21,219.69,205.17,197.77,195.0,190.15,170.89,166.06,158.77,152.54,149.79,148.36,145.92,143.29
EGY,Egypt,Climate Watch,Energy,All GHG,MtCO₂e,219.12,226.21,244.53,248.62,237.22,228.61,223.32,218.23,219.8,210.36,204.49,202.69,198.6,190.28,178.41,170.55,151.54,141.02,135.73,133.37,121.16,125.21,119.98,116.07,109.85,105.21,99.69,104.29,100.71,100.38,98.83
ARE,United Arab Emirates,Climate Watch,Energy,All GHG,MtCO₂e,217.43,216.76,203.06,220.88,231.23,223.62,212.76,213.05,202.59,191.88,184.77,177.49,177.77,154.98,146.36,141.06,133.29,126.59,119.8,119.53,106.74,105.91,104.77,103.49,100.02,95.79,91.27,83.2,79.27,81.63,73.48
RUS,Russia,Climate Watch,Building,All GHG,MtCO₂e,212.21,222.46,219.96,180.19,158.2,150.63,140.46,123.83,124.15,140.88,138.63,141.56,157.94,150.06,147.36,142.76,146.57,153.33,149.7,168.14,166.19,164.97,148.49,156.34,161.1,169.4,187.74,210.6,212.05,283.22,295.89
CHN,China,Climate Watch,Waste,All GHG,MtCO₂e,209.5,203.54,197.57,191.61,185.65,179.68,174.62,169.55,164.48,158.46,152.44,146.41,140.39,134.37,128.34,122.32,130.79,139.27,147.74,156.22,164.69,172.86,181.03,189.2,197.38,205.55,213.71,208.96,204.21,199.46,194.71
